id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672545,26/11/2023 10:57,25.5,500,0,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672546,26/11/2023 10:58,25.5,500,0,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672547,26/11/2023 11:01,25.5,500,3,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672548,5/12/2023 11:30,25.5,500,3,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672549,5/12/2023 11:33,25.5,500,3,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672550,5/12/2023 11:34,25.5,500,3,7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672551,5/12/2023 11:42,25.5,500,3,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672552,5/12/2023 11:42,25.5,500,3,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672553,5/12/2023 11:43,25.5,500,3,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672554,5/12/2023 11:43,25.5,500,3,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672555,5/12/2023 11:47,25.5,582.629,3,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672556,5/12/2023 11:47,25.5,575.379,3,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672557,5/12/2023 11:47,25.5,575.629,3,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672558,5/12/2023 12:06,25.5,552.878,3,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672559,5/12/2023 12:07,25.5,552.628,3,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672560,5/12/2023 12:07,25.5,549.753,3,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672561,5/12/2023 12:07,25.5,553.628,3,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
