id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672545,26/11/2023 10:57,23.792273712941007,368.75710421714837,0.7125637709372015,6.701380859050956,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672546,26/11/2023 10:58,23.2193071823988,349.9070621777448,0.0,6.748465522528493,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672547,26/11/2023 11:01,23.25926931620512,340.3547171598202,4.371434620216554,6.732967442095306,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672548,5/12/2023 11:30,23.244256005332634,360.537141208716,3.4493538972805813,6.763606669219394,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672549,5/12/2023 11:33,23.3713046692729,362.0454274138587,2.548823397536697,6.73786228698573,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672550,5/12/2023 11:34,23.765814572397076,337.95501314039996,4.562456676809191,6.834610133247602,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672551,5/12/2023 11:42,23.380145438266993,332.61711846413937,4.482445529417837,5.545327642387671,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672552,5/12/2023 11:42,23.773157875376125,336.85445289033896,4.0269584751458165,5.580199454038604,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672553,5/12/2023 11:43,23.41525410162048,369.63483632641646,3.5179821097242243,5.402973833017763,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672554,5/12/2023 11:43,23.698444327103,344.0908782599813,4.829324769745842,5.587354875267656,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672555,5/12/2023 11:47,23.502519089446366,410.51615180200633,2.2261296751117743,5.419587652431387,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672556,5/12/2023 11:47,23.283808282828993,398.3417131914876,2.1858099278234655,5.470457007509568,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672557,5/12/2023 11:47,23.26443249832844,422.48295636909256,2.887026813142989,5.453217976913573,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672558,5/12/2023 12:06,23.363059915565728,396.3633329007106,2.404377291411782,5.421326971801882,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672559,5/12/2023 12:07,23.680896839611297,377.720685473553,1.150652558436621,5.456723973261961,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672560,5/12/2023 12:07,23.7078447686251,366.6995466483438,1.197835374833736,5.494622990816277,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
