id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672545,26/11/2023 10:57,28.722532450311306,695.2319374066803,1.104842087329018,7.389759040052944,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672546,26/11/2023 10:58,28.517973082603913,654.183327179888,0.24586746463918585,7.331685292412388,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672547,26/11/2023 11:01,28.321824210057425,669.7657954337976,4.418340936249085,7.287836081080768,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672548,5/12/2023 11:30,28.68756179298328,694.913444192059,2.7054577785615446,7.260475890780833,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672549,5/12/2023 11:33,28.39536177724533,688.0303070418387,3.4599316553953736,7.275505665734317,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672550,5/12/2023 11:34,28.78852770908915,667.043169089158,4.669137078913528,7.259851927614192,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672551,5/12/2023 11:42,28.58733953771277,693.3040534269178,2.531609283378527,5.900952966751787,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672552,5/12/2023 11:42,28.46911244714636,695.4843069950341,1.936947572729074,6.099218161236574,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672553,5/12/2023 11:43,28.580915532689726,678.8911606515346,3.113814012340529,5.862951315813274,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672554,5/12/2023 11:43,28.45922830648274,692.7725632996244,2.846678635209544,6.039817337537653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672555,5/12/2023 11:47,28.62336565242424,790.521169839022,1.2846006100495564,5.966549523233482,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672556,5/12/2023 11:47,28.525956821087014,793.7999938523616,4.252391217751743,5.950473007836635,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672557,5/12/2023 11:47,28.338528058024767,801.4986580823954,2.2410562309405213,5.904738311150042,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672558,5/12/2023 12:06,28.68967502990368,741.2167375809574,1.6635782338635647,5.893699485391165,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672559,5/12/2023 12:07,28.383748686895935,768.0707771294765,4.881654645604833,5.993462693727738,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672560,5/12/2023 12:07,28.61158701971983,739.8899685587064,1.2894652995519764,5.9749889812590755,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672561,5/12/2023 12:07,28.76667737798401,735.3070865492916,4.307473030884312,5.872569190400968,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672562,5/12/2023 12:07,28.677740711007978,733.2503593158511,3.0364419226472203,6.0325556252539165,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672563,5/12/2023 12:08,28.275281902843265,770.0939820861304,3.528094444202344,5.9250383349403295,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672564,5/12/2023 12:08,28.37807696558926,732.9167371482993,1.816640251348903,6.009649353837174,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672565,5/12/2023 12:09,28.725927522867725,744.0774404759582,2.2491878585739022,5.9541158123282365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672566,5/12/2023 12:09,28.369489927233364,756.493627363994,1.223498887609178,6.0920320163649535,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672567,5/12/2023 12:09,28.66073899924629,755.5464768904637,2.297340196548525,5.940571908238452,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672568,5/12/2023 12:10,28.490797357951827,697.0940806525399,4.722340840777199,5.969839301322811,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672569,5/12/2023 12:10,28.26201239633104,480.32786272586753,3.7130873821558765,4.8191380541186675,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672570,9/12/2023 13:03,28.720912624007173,1051.0105087307898,2.366899171249333,8.645247291295593,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672571,9/12/2023 13:03,28.76151728418241,1028.777623298563,3.2898977124764714,8.67102826177505,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672572,9/12/2023 13:03,28.410420371727014,1011.0082365782512,3.6587031171301647,8.554649047265425,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672573,9/12/2023 13:03,28.55186055939833,1070.7471565662481,2.1544970226507214,8.564956914218591,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672574,9/12/2023 13:03,28.701777381657216,1045.030698356156,4.4760352754132775,8.68190399698843,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672575,9/12/2023 13:03,28.453296355015805,1059.9830751591055,1.5284933747282392,8.624711791425439,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672576,9/12/2023 13:03,28.39335487174143,1021.5101088677595,4.444744242226187,8.589173879025052,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672577,9/12/2023 13:03,28.323644482607268,1039.3491147624543,4.500188031628458,8.549338097861298,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672578,9/12/2023 13:03,28.217468669097126,1034.7640849686277,1.6388881419298786,8.663079216940604,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672579,9/12/2023 13:03,28.35499820092602,1030.347498500298,3.0523875863039165,8.587412488293042,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672580,9/12/2023 13:03,28.658837294633912,1018.1528681144547,2.9557093467859508,8.489730127405338,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672581,9/12/2023 13:03,28.60949466869066,1025.8820941286494,2.1413029373229877,8.545343011411331,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672582,9/12/2023 13:04,28.27446610597218,1013.5547580701318,2.17055373126236,8.594739715886826,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672583,9/12/2023 13:04,28.602509888867804,1037.7054630869316,4.531935785475117,8.596793239352818,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672584,9/12/2023 13:04,28.34216637174713,1038.2701722789147,1.029238495918945,8.55237852199684,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672585,9/12/2023 13:04,28.49523747277855,1047.328842426069,1.3521004673355304,8.604896029062333,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672586,11/12/2023 4:23,28.696470992737144,856.5301159255943,1.8097152927095945,3.548180030402133,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672587,11/12/2023 4:23,28.345883816935668,837.0936613605669,0.0,3.631197734845801,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672588,11/12/2023 4:23,28.673921070968053,820.1810132283264,2.4579519427813765,3.4873389394532976,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672589,11/12/2023 4:23,28.750143409559772,853.4290895631191,2.645625425689931,3.5322812863170827,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672590,11/12/2023 4:24,28.25597526226553,830.5780886254817,0.7761648337396201,3.5711763721724403,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672591,11/12/2023 4:24,28.29906060548647,852.9238566363786,0.13140762994182653,3.6292824537766584,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672592,11/12/2023 4:24,28.607781021149226,842.9684560894442,2.260178258523997,3.6483652533592097,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672593,11/12/2023 4:24,28.55131956153721,817.6442077833531,2.1244705109748767,3.592856727663567,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672594,11/12/2023 4:24,28.485565000084733,823.5495204793826,1.7939688515620773,3.621710605652957,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672595,11/12/2023 4:24,28.735600499611767,805.4310032727976,1.8756219986557379,3.5705702439966234,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672596,11/12/2023 4:24,28.557926038497513,804.9992137238115,0.0,3.5261359673113923,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672597,11/12/2023 4:24,28.499160272978127,812.1379568292831,1.2676406726651517,3.695875026359628,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672598,11/12/2023 4:24,28.738686416454765,804.5822712586178,2.2635653357587127,3.635446959286561,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672599,11/12/2023 4:24,28.69675666498667,850.3306172595135,0.03739355099863406,3.528153390703122,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672600,11/12/2023 4:24,28.46506955610514,822.1280904137107,1.266130871140175,3.584799514905985,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672601,11/12/2023 4:24,28.486324153703112,821.7957414977996,0.1880288395652001,3.6149368902203314,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672602,11/12/2023 4:25,28.275281040926377,797.3917916437072,0.39666914963538513,3.5968892959974834,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672603,11/12/2023 4:25,28.31905314944968,819.3131093880625,0.3472494067850458,3.554507386153766,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672604,11/12/2023 4:25,28.23036141962402,834.8025307456119,4.500740368302747,3.6278225127010173,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672605,11/12/2023 4:25,28.272266773330408,811.7508038370777,3.7191541340736944,3.6512589632205215,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672606,11/12/2023 4:25,28.234239255165328,821.6055397320509,1.2329190543664383,3.6654038433829483,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672607,11/12/2023 4:25,28.50785331884902,850.5087491805581,2.388379126065058,3.5994343334713004,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672608,11/12/2023 4:25,28.295288599173833,856.3602025446875,3.8813992384979246,3.6698657219335953,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672609,11/12/2023 4:25,28.70877226077943,820.9435798293985,3.5499865798035732,3.5557720723033945,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672610,11/12/2023 4:25,28.20337024388172,848.5004356503908,1.990622513940807,3.5741970714454494,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672611,11/12/2023 4:25,28.504830111317784,846.1184714876225,2.751026005504769,3.7234920974871497,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672612,11/12/2023 4:25,28.322465356600542,811.9880416476066,2.0688204674654935,3.5283420518885653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672613,11/12/2023 4:25,28.427421914393516,846.7950703948148,1.1733736650654696,3.5831904217564814,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672614,11/12/2023 5:32,27.855798596098904,1216.8828445614697,1.9367231274845507,5.84264279904495,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672615,11/12/2023 5:32,28.051957321052345,1233.898799935348,2.9428492734650145,5.967198534193387,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672616,11/12/2023 5:41,28.004365765219454,1221.411804186228,4.812273212218156,5.858493279425863,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672617,11/12/2023 5:41,28.144118636945343,1190.0782820255395,1.4377277031397888,5.874544181951339,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672618,11/12/2023 5:43,28.291650642350934,1237.1884306425998,4.854361736303097,5.909095114625279,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672619,11/12/2023 5:43,28.15040282930201,1192.2703653702883,1.4022391772791223,5.875423539027117,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672620,11/12/2023 5:44,27.835501956329935,1199.7078055014213,2.189624133758716,5.95643981062007,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672621,11/12/2023 5:47,25.80483328341904,880.708621405054,1.928506845360646,5.908423759735557,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672622,11/12/2023 5:47,25.906388856629164,843.1457100727953,0.0,5.366457155260336,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672623,11/12/2023 5:47,26.07361585466033,868.9910083523594,0.0,5.252053393387955,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672624,11/12/2023 5:47,25.647646928687124,844.4651822158737,2.3521726695985996,5.516062778169603,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672625,11/12/2023 5:48,26.185295637272723,822.1683654353048,2.0841419285030924,5.816331229943811,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672626,11/12/2023 5:48,26.057939463984805,865.5828308363442,0.0,5.356889645670353,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672627,11/12/2023 5:48,25.997803562066785,820.3968601441924,2.7512493932136,3.481796758350521,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
